Image Classifier,Image Type,Value matching
S1208,S1063,214
S1208,S1064,278
S1208,S1065,245
S1208,S1066,288
S1208,S1067,255
S1208,S1068,233
S1208,S1069,260
S1208,S1070,217
S1208,S1071,278
S1208,S1072,278
S1208,S1073,261
S1208,S1074,269
S1208,S1075,189
S1208,S1076,253
S1208,S1077,102
S1208,S1078,246
S1208,S1079,251
S1208,S1080,203
S1208,S1081,285
S1208,S1082,297
S1208,S1083,269
S1208,S1084,239
S1208,S1085,249
S1208,S1086,259
S1208,S1087,275
S1208,S1088,266
S1208,S1089,260
S1208,S1090,270
S1208,S1091,173
S1208,S1092,350
S1208,S1093,356
S1208,S1094,287
S1208,S1095,284
S1208,S1096,275
S1208,S1097,264
S1208,S1098,225
S1208,S1099,197
S1208,S1100,260
S1208,S1101,263
S1208,S1102,241
S1208,S1103,257
S1208,S1104,332
S1208,S1105,267
S1208,S1106,255
S1208,S1107,252
S1208,S1108,215
S1208,S1109,227
S1208,S1110,235
S1208,S1111,309
S1208,S1112,262
S1208,S1113,284
S1208,S1114,274
S1208,S1115,330
S1208,S1116,207
S1208,S1117,302
S1208,S1118,246
S1208,S1119,284
S1208,S1120,263
S1208,S1121,256
S1208,S1122,250
S1208,S1123,286
S1208,S1124,296
S1208,S1125,331
S1208,S1126,280
S1208,S1127,267
S1208,S1128,216
S1208,S1129,271
S1208,S1130,229
S1208,S1131,241
S1208,S1132,266
S1208,S1133,243
S1208,S1134,227
S1208,S1135,271
S1208,S1136,341
S1208,S1137,249
S1208,S1138,259
S1208,S1139,277
S1208,S1140,260
S1208,S1141,197
S1208,S1142,293
S1208,S1143,296
S1208,S1144,258
S1208,S1145,294
S1208,S1146,263
S1208,S1147,74
S1208,S1148,279
S1208,S1149,247
S1208,S1150,65
S1208,S1152,57
S1208,S1153,67
S1208,S1154,41
S1208,S1155,43
S1208,S1156,205
S1208,S1157,145
S1208,S1158,91
S1208,S1159,243
S1208,S1160,273
S1208,S1161,325
S1208,S1162,353
S1208,S1163,135
S1208,S1164,193
S1208,S1165,233
S1208,S1166,195
S1208,S1167,263
S1208,S1168,319
S1208,S1169,388
S1208,S1170,232
S1208,S1171,81
S1208,S1172,149
S1208,S1173,110
S1208,S1174,106
S1208,S1175,114
S1208,S1176,122
S1208,S1177,51
S1208,S1178,100
S1208,S1179,289
S1208,S1180,85
S1208,S1181,124
S1208,S1182,401
S1208,S1183,92
S1208,S1184,56
S1208,S1185,107
S1208,S1186,144
S1208,S1187,127
S1208,S1188,329
S1208,S1190,54
S1208,S1191,371
S1208,S1192,95
S1208,S1193,84
S1208,S1194,65
S1208,S1195,88
S1208,S1196,75
S1208,S1197,87
S1208,S1198,64
S1208,S1199,329
S1208,S1200,24
S1208,S1201,71
S1208,S1202,126
S1208,S1203,102
S1208,S1204,9
S1208,S1205,163
S1208,S1206,69
S1208,S1207,82
S1208,S1208,224
S1208,S1209,323
S1208,S1210,110
S1208,S1211,360
S1208,S1212,204
S1208,S1213,19
S1208,S1214,132
S1208,S1215,101
S1208,S1217,60
S1208,S1218,334
S1208,S1219,282
S1208,S1220,86
S1208,S1221,113
S1208,S1222,159
S1208,S1223,42
S1208,S1224,456
S1208,S1225,90
S1208,S1226,83
S1208,S1227,113
S1208,S1228,154
S1208,S1229,320
S1208,S1230,148
S1208,S1231,160
S1208,S1232,44
S1208,S1233,47
S1208,S1234,87
S1208,S1235,50
S1208,S1236,45
S1208,S1237,45
S1208,S1238,64
S1208,S1239,301
S1208,S1240,62
S1208,S1241,49
S1208,S1242,33
S1208,S1243,22
S1208,S1244,136
S1208,S1245,51
S1208,S1246,50
S1208,S1247,126
S1208,S1248,128
S1208,S1249,22
S1209,S1001,345
S1209,S1002,405
S1209,S1003,116
S1209,S1004,89
S1209,S1005,131
S1209,S1006,87
S1209,S1007,301
S1209,S1008,319
S1209,S1009,113
S1209,S1010,55
S1209,S1011,254
S1209,S1012,92
S1209,S1013,92
S1209,S1014,86
S1209,S1015,58
S1209,S1016,58
S1209,S1017,76
S1209,S1018,36
S1209,S1019,680
S1209,S1020,79
S1209,S1021,112
S1209,S1022,58
S1209,S1023,58
S1209,S1024,15
S1209,S1025,65
S1209,S1026,32
S1209,S1027,78
S1209,S1028,383
S1209,S1029,284
S1209,S1030,313
S1209,S1031,13
S1209,S1032,62
S1209,S1033,70
S1209,S1034,56
S1209,S1035,54
S1209,S1036,344
S1209,S1037,21
S1209,S1038,52
S1209,S1039,41
S1209,S1040,64
S1209,S1041,63
S1209,S1042,325
S1209,S1043,319
S1209,S1044,109
S1209,S1045,358
S1209,S1046,54
S1209,S1047,102
S1209,S1048,70
S1209,S1049,69
S1209,S1050,57
S1209,S1051,78
S1209,S1052,62
S1209,S1053,358
S1209,S1054,66
S1209,S1055,57
S1209,S1056,70
S1209,S1057,50
S1209,S1058,66
S1209,S1059,57
S1209,S1060,387
S1209,S1061,47
S1209,S1062,49
S1209,S1063,218
S1209,S1064,174
S1209,S1065,242
S1209,S1066,210
S1209,S1067,218
S1209,S1068,169
S1209,S1069,200
S1209,S1070,203
S1209,S1071,245
S1209,S1072,167
S1209,S1073,208
S1209,S1074,211
S1209,S1075,196
S1209,S1076,208
S1209,S1077,121
S1209,S1078,244
S1209,S1079,194
S1209,S1080,178
S1209,S1081,406
S1209,S1082,225
S1209,S1083,182
S1209,S1084,169
S1209,S1085,198
S1209,S1086,184
S1209,S1087,160
S1209,S1088,185
S1209,S1089,207
S1209,S1090,214
S1209,S1091,137
S1209,S1092,354
S1209,S1093,410
S1209,S1094,233
S1209,S1095,246
S1209,S1096,205
S1209,S1097,221
S1209,S1098,184
S1209,S1099,164
S1209,S1100,241
S1209,S1101,189
S1209,S1102,173
S1209,S1103,202
S1209,S1104,278
S1209,S1105,237
S1209,S1106,200
S1209,S1107,218
S1209,S1108,172
S1209,S1109,194
S1209,S1110,217
S1209,S1111,230
S1209,S1112,171
S1209,S1113,200
S1209,S1114,219
S1209,S1115,389
S1209,S1116,191
S1209,S1117,188
S1209,S1118,175
S1209,S1119,203
S1209,S1120,191
S1209,S1121,201
S1209,S1122,222
S1209,S1123,227
S1209,S1124,204
S1209,S1125,390
S1209,S1126,207
S1209,S1127,182
S1209,S1128,142
S1209,S1129,209
S1209,S1130,215
S1209,S1131,171
S1209,S1132,213
S1209,S1133,171
S1209,S1134,212
S1209,S1135,215
S1209,S1136,417
S1209,S1137,198
S1209,S1138,198
S1209,S1139,200
S1209,S1140,158
S1209,S1141,162
S1209,S1142,204
S1209,S1143,238
S1209,S1144,194
S1209,S1145,214
S1209,S1146,188
S1209,S1147,76
S1209,S1148,196
S1209,S1149,213
S1209,S1150,64
S1209,S1152,75
S1209,S1153,76
S1209,S1154,57
S1209,S1155,40
S1209,S1156,239
S1209,S1157,177
S1209,S1158,63
S1209,S1159,240
S1209,S1160,286
S1209,S1161,335
S1209,S1162,342
S1209,S1163,117
S1209,S1164,175
S1209,S1165,239
S1209,S1166,182
S1209,S1167,266
S1209,S1168,303
S1209,S1169,304
S1209,S1170,213
S1209,S1171,48
S1209,S1172,132
S1209,S1173,64
S1209,S1174,77
S1209,S1175,61
S1209,S1176,137
S1209,S1177,32
S1209,S1178,66
S1209,S1179,336
S1209,S1180,73
S1209,S1181,88
S1209,S1182,283
S1209,S1183,78
S1209,S1184,71
S1209,S1185,86
S1209,S1186,132
S1209,S1187,143
S1209,S1188,318
S1209,S1190,66
S1209,S1191,305
S1209,S1192,118
S1209,S1193,68
S1209,S1194,61
S1209,S1195,62
S1209,S1196,64
S1209,S1197,75
S1209,S1198,54
S1209,S1199,357
S1209,S1200,16
S1209,S1201,70
S1209,S1202,105
S1209,S1203,79
S1209,S1204,6
S1209,S1205,137
S1209,S1206,46
S1209,S1207,73
S1209,S1208,125
S1209,S1209,504
S1209,S1210,85
S1209,S1211,238
S1209,S1212,146
S1209,S1213,14
S1209,S1214,114
S1209,S1215,83
S1209,S1217,43
S1209,S1218,277
S1209,S1219,357
S1209,S1220,57
S1209,S1221,99
S1209,S1222,120
S1209,S1223,29
S1209,S1224,339
S1209,S1225,92
S1209,S1226,104
S1209,S1227,92
S1209,S1228,106
S1209,S1229,368
S1209,S1230,136
S1209,S1231,88
S1209,S1232,33
S1209,S1233,44
S1209,S1234,88
S1209,S1235,46
S1209,S1236,35
S1209,S1237,45
S1209,S1238,72
S1209,S1239,324
S1209,S1240,55
S1209,S1241,47
S1209,S1242,22
S1209,S1243,11
S1209,S1244,79
S1209,S1245,44
S1209,S1246,38
S1209,S1247,102
S1209,S1248,102
S1209,S1249,17
S1210,S1001,311
S1210,S1002,331
S1210,S1003,125
S1210,S1004,116
S1210,S1005,123
S1210,S1006,108
S1210,S1007,424
S1210,S1008,344
S1210,S1009,126
S1210,S1010,87
S1210,S1011,302
S1210,S1012,90
S1210,S1013,80
S1210,S1014,108
S1210,S1015,64
S1210,S1016,64
S1210,S1017,93
S1210,S1018,35
S1210,S1019,715
S1210,S1020,71
S1210,S1021,113
S1210,S1022,65
S1210,S1023,57
S1210,S1024,21
S1210,S1025,81
S1210,S1026,32
S1210,S1027,85
S1210,S1028,301
S1210,S1029,373
S1210,S1030,309
S1210,S1031,6
S1210,S1032,72
S1210,S1033,81
S1210,S1034,64
S1210,S1035,93
S1210,S1036,324
S1210,S1037,32
S1210,S1038,42
S1210,S1039,66
S1210,S1040,82
S1210,S1041,71
S1210,S1042,366
S1210,S1043,357
S1210,S1044,125
S1210,S1045,291
S1210,S1046,56
S1210,S1047,85
S1210,S1048,83
S1210,S1049,70
S1210,S1050,79
S1210,S1051,56
S1210,S1052,76
S1210,S1053,483
S1210,S1054,62
S1210,S1055,67
S1210,S1056,62
S1210,S1057,54
S1210,S1058,52
S1210,S1059,70
S1210,S1060,261
S1210,S1061,50
S1210,S1062,55
S1210,S1063,214
S1210,S1064,227
S1210,S1065,222
S1210,S1066,253
S1210,S1067,209
S1210,S1068,226
S1210,S1069,236
S1210,S1070,253
S1210,S1071,249
S1210,S1072,216
S1210,S1073,250
S1210,S1074,216
S1210,S1075,196
S1210,S1076,230
S1210,S1077,97
S1210,S1078,262
S1210,S1079,167
S1210,S1080,212
S1210,S1081,277
S1210,S1082,235
S1210,S1083,212
S1210,S1084,215
S1210,S1085,227
S1210,S1086,241
S1210,S1087,231
S1210,S1088,225
S1210,S1089,260
S1210,S1090,261
S1210,S1091,176
S1210,S1092,302
S1210,S1093,320
S1210,S1094,244
S1210,S1095,216
S1210,S1096,248
S1210,S1097,274
S1210,S1098,176
S1210,S1099,167
S1210,S1100,248
S1210,S1101,215
S1210,S1102,201
S1210,S1103,207
S1210,S1104,284
S1210,S1105,234
S1210,S1106,261
S1210,S1107,186
S1210,S1108,204
S1210,S1109,242
S1210,S1110,228
S1210,S1111,257
S1210,S1112,211
S1210,S1113,260
S1210,S1114,255
S1210,S1115,325
S1210,S1116,250
S1210,S1117,213
S1210,S1118,280
S1210,S1119,270
S1210,S1120,260
S1210,S1121,238
S1210,S1122,193
S1210,S1123,248
S1210,S1124,207
S1210,S1125,286
S1210,S1126,222
S1210,S1127,202
S1210,S1128,165
S1210,S1129,270
S1210,S1130,242
S1210,S1131,174
S1210,S1132,266
S1210,S1133,249
S1210,S1134,250
S1210,S1135,215
S1210,S1136,326
S1210,S1137,189
S1210,S1138,281
S1210,S1139,217
S1210,S1140,193
S1210,S1141,166
S1210,S1142,245
S1210,S1143,256
S1210,S1144,228
S1210,S1145,217
S1210,S1146,258
S1210,S1147,50
S1210,S1148,195
S1210,S1149,236
S1210,S1150,56
S1210,S1152,61
S1210,S1153,88
S1210,S1154,42
S1210,S1155,45
S1210,S1156,250
S1210,S1157,159
S1210,S1158,81
S1210,S1159,293
S1210,S1160,267
S1210,S1161,375
S1210,S1162,344
S1210,S1163,149
S1210,S1164,184
S1210,S1165,296
S1210,S1166,216
S1210,S1167,287
S1210,S1168,312
S1210,S1169,391
S1210,S1170,230
S1210,S1171,76
S1210,S1172,170
S1210,S1173,85
S1210,S1174,63
S1210,S1175,101
S1210,S1176,100
S1210,S1177,46
S1210,S1178,80
S1210,S1179,290
S1210,S1180,116
S1210,S1181,87
S1210,S1182,369
S1210,S1183,92
S1210,S1184,66
S1210,S1185,93
S1210,S1186,154
S1210,S1187,140
S1210,S1188,239
S1210,S1190,71
S1210,S1191,346
S1210,S1192,96
S1210,S1193,61
S1210,S1194,55
S1210,S1195,67
S1210,S1196,69
S1210,S1197,94
S1210,S1198,85
S1210,S1199,329
S1210,S1200,14
S1210,S1201,84
S1210,S1202,88
S1210,S1203,93
S1210,S1204,13
S1210,S1205,153
S1210,S1206,40
S1210,S1207,91
S1210,S1208,134
S1210,S1209,265
S1210,S1210,205
S1210,S1211,308
S1210,S1212,161
S1210,S1213,15
S1210,S1214,155
S1210,S1215,81
S1210,S1217,52
S1210,S1218,346
S1210,S1219,261
S1210,S1220,71
S1210,S1221,86
S1210,S1222,111
S1210,S1223,30
S1210,S1224,442
S1210,S1225,86
S1210,S1226,104
S1210,S1227,98
S1210,S1228,139
S1210,S1229,295
S1210,S1230,171
S1210,S1231,153
S1210,S1232,38
S1210,S1233,50
S1210,S1234,126
S1210,S1235,54
S1210,S1236,30
S1210,S1237,48
S1210,S1238,82
S1210,S1239,272
S1210,S1240,77
S1210,S1241,57
S1210,S1242,36
S1210,S1243,15
S1210,S1244,95
S1210,S1245,51
S1210,S1246,45
S1210,S1247,101
S1210,S1248,89
S1210,S1249,25
S1211,S1001,208
S1211,S1002,254
S1211,S1003,126
S1211,S1004,87
S1211,S1005,89
S1211,S1006,76
S1211,S1007,278
S1211,S1008,262
S1211,S1009,142
S1211,S1010,73
S1211,S1011,237
S1211,S1012,93
S1211,S1013,81
S1211,S1014,86
S1211,S1015,49
S1211,S1016,51
S1211,S1017,77
S1211,S1018,21
S1211,S1019,490
S1211,S1020,52
S1211,S1021,70
S1211,S1022,60
S1211,S1023,57
S1211,S1024,19
S1211,S1025,69
S1211,S1026,40
S1211,S1027,69
S1211,S1028,222
S1211,S1029,293
S1211,S1030,265
S1211,S1031,8
S1211,S1032,85
S1211,S1033,68
S1211,S1034,61
S1211,S1035,69
S1211,S1036,219
S1211,S1037,18
S1211,S1038,33
S1211,S1039,82
S1211,S1040,60
S1211,S1041,65
S1211,S1042,350
S1211,S1043,349
S1211,S1044,88
S1211,S1045,289
S1211,S1046,39
S1211,S1047,72
S1211,S1048,65
S1211,S1049,57
S1211,S1050,85
S1211,S1051,53
S1211,S1052,55
S1211,S1053,341
S1211,S1054,61
S1211,S1055,46
S1211,S1056,49
S1211,S1057,50
S1211,S1058,42
S1211,S1059,54
S1211,S1060,276
S1211,S1061,47
S1211,S1062,52
S1211,S1063,166
S1211,S1064,187
S1211,S1065,175
S1211,S1066,181
S1211,S1067,194
S1211,S1068,181
S1211,S1069,187
S1211,S1070,180
S1211,S1071,186
S1211,S1072,183
S1211,S1073,196
S1211,S1074,184
S1211,S1075,173
S1211,S1076,159
S1211,S1077,91
S1211,S1078,186
S1211,S1079,100
S1211,S1080,149
S1211,S1081,218
S1211,S1082,178
S1211,S1083,163
S1211,S1084,129
S1211,S1085,167
S1211,S1086,167
S1211,S1087,169
S1211,S1088,152
S1211,S1089,200
S1211,S1090,212
S1211,S1091,136
S1211,S1092,234
S1211,S1093,271
S1211,S1094,192
S1211,S1095,154
S1211,S1096,177
S1211,S1097,174
S1211,S1098,123
S1211,S1099,139
S1211,S1100,202
S1211,S1101,164
S1211,S1102,120
S1211,S1103,154
S1211,S1104,177
S1211,S1105,198
S1211,S1106,181
S1211,S1107,169
S1211,S1108,181
S1211,S1109,188
S1211,S1110,208
S1211,S1111,203
S1211,S1112,136
S1211,S1113,194
S1211,S1114,178
S1211,S1115,224
S1211,S1116,207
S1211,S1117,149
S1211,S1118,197
S1211,S1119,219
S1211,S1120,175
S1211,S1121,219
S1211,S1122,163
S1211,S1123,194
S1211,S1124,191
S1211,S1125,250
S1211,S1126,135
S1211,S1127,158
S1211,S1128,88
S1211,S1129,193
S1211,S1130,221
S1211,S1131,154
S1211,S1132,211
S1211,S1133,165
S1211,S1134,189
S1211,S1135,138
S1211,S1136,235
S1211,S1137,154
S1211,S1138,196
S1211,S1139,149
S1211,S1140,154
S1211,S1141,116
S1211,S1142,185
S1211,S1143,202
S1211,S1144,194
S1211,S1145,193
S1211,S1146,215
S1211,S1147,50
S1211,S1148,174
S1211,S1149,194
S1211,S1150,60
S1211,S1152,52
S1211,S1153,87
S1211,S1154,50
S1211,S1155,31
S1211,S1156,204
S1211,S1157,135
S1211,S1158,64
S1211,S1159,236
S1211,S1160,201
S1211,S1161,283
S1211,S1162,263
S1211,S1163,108
S1211,S1164,114
S1211,S1165,209
S1211,S1166,185
S1211,S1167,218
S1211,S1168,286
S1211,S1169,352
S1211,S1170,174
S1211,S1171,85
S1211,S1172,120
S1211,S1173,74
S1211,S1174,86
S1211,S1175,98
S1211,S1176,74
S1211,S1177,47
S1211,S1178,65
S1211,S1179,222
S1211,S1180,113
S1211,S1181,95
S1211,S1182,271
S1211,S1183,75
S1211,S1184,70
S1211,S1185,85
S1211,S1186,115
S1211,S1187,122
S1211,S1188,164
S1211,S1190,48
S1211,S1191,366
S1211,S1192,81
S1211,S1193,55
S1211,S1194,50
S1211,S1195,58
S1211,S1196,63
S1211,S1197,81
S1211,S1198,67
S1211,S1199,247
S1211,S1200,16
S1211,S1201,79
S1211,S1202,87
S1211,S1203,71
S1211,S1204,8
S1211,S1205,160
S1211,S1206,47
S1211,S1207,61
S1211,S1208,123
S1211,S1209,248
S1211,S1210,127
S1211,S1211,412
S1211,S1212,106
S1211,S1213,8
S1211,S1214,97
S1211,S1215,86
S1211,S1217,41
S1211,S1218,306
S1211,S1219,231
S1211,S1220,71
S1211,S1221,82
S1211,S1222,92
S1211,S1223,38
S1211,S1224,362
S1211,S1225,73
S1211,S1226,92
S1211,S1227,81
S1211,S1228,136
S1211,S1229,239
S1211,S1230,122
S1211,S1231,90
S1211,S1232,26
S1211,S1233,40
S1211,S1234,90
S1211,S1235,48
S1211,S1236,29
S1211,S1237,26
S1211,S1238,63
S1211,S1239,228
S1211,S1240,71
S1211,S1241,32
S1211,S1242,34
S1211,S1243,10
S1211,S1244,118
S1211,S1245,58
S1211,S1246,25
S1211,S1247,85
S1211,S1248,54
S1211,S1249,22
S1212,S1001,318
S1212,S1002,444
S1212,S1003,107
S1212,S1004,158
S1212,S1005,173
S1212,S1006,95
S1212,S1007,306
S1212,S1008,397
S1212,S1009,154
S1212,S1010,65
S1212,S1011,405
S1212,S1012,103
S1212,S1013,120
S1212,S1014,131
S1212,S1015,94
S1212,S1016,68
S1212,S1017,102
S1212,S1018,47
S1212,S1019,831
S1212,S1020,127
S1212,S1021,116
S1212,S1022,59
S1212,S1023,74
S1212,S1024,27
S1212,S1025,89
S1212,S1026,29
S1212,S1027,60
S1212,S1028,309
S1212,S1029,394
S1212,S1030,345
S1212,S1031,20
S1212,S1032,66
S1212,S1033,72
S1212,S1034,92
S1212,S1035,100
S1212,S1036,377
S1212,S1037,37
S1212,S1038,58
S1212,S1039,65
S1212,S1040,107
S1212,S1041,77
S1212,S1042,307
S1212,S1043,341
S1212,S1044,153
S1212,S1045,345
S1212,S1046,49
S1212,S1047,124
S1212,S1048,123
S1212,S1049,75
S1212,S1050,71
S1212,S1051,94
S1212,S1052,82
S1212,S1053,360
S1212,S1054,91
S1212,S1055,91
S1212,S1056,102
S1212,S1057,90
S1212,S1058,78
S1212,S1059,80
S1212,S1060,291
S1212,S1061,83
S1212,S1062,98
S1212,S1063,178
S1212,S1064,282
S1212,S1065,254
S1212,S1066,280
S1212,S1067,255
S1212,S1068,281
S1212,S1069,247
S1212,S1070,247
S1212,S1071,267
S1212,S1072,261
S1212,S1073,238
S1212,S1074,298
S1212,S1075,189
S1212,S1076,289
S1212,S1077,96
S1212,S1078,280
S1212,S1079,251
S1212,S1080,245
S1212,S1081,314
S1212,S1082,287
S1212,S1083,320
S1212,S1084,291
S1212,S1085,267
S1212,S1086,244
S1212,S1087,248
S1212,S1088,294
S1212,S1089,257
S1212,S1090,222
S1212,S1091,158
S1212,S1092,406
S1212,S1093,349
S1212,S1094,305
S1212,S1095,272
S1212,S1096,266
S1212,S1097,264
S1212,S1098,248
S1212,S1099,208
S1212,S1100,242
S1212,S1101,288
S1212,S1102,286
S1212,S1103,287
S1212,S1104,355
S1212,S1105,244
S1212,S1106,279
S1212,S1107,238
S1212,S1108,223
S1212,S1109,237
S1212,S1110,267
S1212,S1111,278
S1212,S1112,255
S1212,S1113,267
S1212,S1114,265
S1212,S1115,335
S1212,S1116,194
S1212,S1117,306
S1212,S1118,277
S1212,S1119,272
S1212,S1120,263
S1212,S1121,288
S1212,S1122,270
S1212,S1123,330
S1212,S1124,306
S1212,S1125,398
S1212,S1126,270
S1212,S1127,258
S1212,S1128,227
S1212,S1129,283
S1212,S1130,222
S1212,S1131,210
S1212,S1132,282
S1212,S1133,229
S1212,S1134,254
S1212,S1135,280
S1212,S1136,416
S1212,S1137,256
S1212,S1138,304
S1212,S1139,280
S1212,S1140,295
S1212,S1141,173
S1212,S1142,268
S1212,S1143,326
S1212,S1144,265
S1212,S1145,239
S1212,S1146,227
S1212,S1147,69
S1212,S1148,244
S1212,S1149,229
S1212,S1150,64
S1212,S1152,85
S1212,S1153,73
S1212,S1154,31
S1212,S1155,38
S1212,S1156,241
S1212,S1157,181
S1212,S1158,96
S1212,S1159,219
S1212,S1160,262
S1212,S1161,305
S1212,S1162,375
S1212,S1163,98
S1212,S1164,195
S1212,S1165,200
S1212,S1166,155
S1212,S1167,230
S1212,S1168,305
S1212,S1169,354
S1212,S1170,213
S1212,S1171,60
S1212,S1172,131
S1212,S1173,128
S1212,S1174,89
S1212,S1175,88
S1212,S1176,118
S1212,S1177,48
S1212,S1178,82
S1212,S1179,367
S1212,S1180,86
S1212,S1181,123
S1212,S1182,338
S1212,S1183,59
S1212,S1184,58
S1212,S1185,98
S1212,S1186,152
S1212,S1187,95
S1212,S1188,324
S1212,S1190,51
S1212,S1191,338
S1212,S1192,109
S1212,S1193,82
S1212,S1194,73
S1212,S1195,79
S1212,S1196,70
S1212,S1197,83
S1212,S1198,51
S1212,S1199,406
S1212,S1200,18
S1212,S1201,82
S1212,S1202,108
S1212,S1203,113
S1212,S1204,5
S1212,S1205,157
S1212,S1206,71
S1212,S1207,77
S1212,S1208,151
S1212,S1209,334
S1212,S1210,79
S1212,S1211,323
S1212,S1212,311
S1212,S1213,15
S1212,S1214,160
S1212,S1215,110
S1212,S1217,47
S1212,S1218,290
S1212,S1219,267
S1212,S1220,86
S1212,S1221,112
S1212,S1222,125
S1212,S1223,38
S1212,S1224,421
S1212,S1225,84
S1212,S1226,98
S1212,S1227,92
S1212,S1228,138
S1212,S1229,349
S1212,S1230,114
S1212,S1231,139
S1212,S1232,39
S1212,S1233,52
S1212,S1234,82
S1212,S1235,51
S1212,S1236,28
S1212,S1237,36
S1212,S1238,68
S1212,S1239,312
S1212,S1240,49
S1212,S1241,37
S1212,S1242,31
S1212,S1243,19
S1212,S1244,91
S1212,S1245,48
S1212,S1246,36
S1212,S1247,137
S1212,S1248,160
S1212,S1249,18
S1213,S1001,427
S1213,S1002,600
S1213,S1003,201
S1213,S1004,173
S1213,S1005,223
S1213,S1006,239
S1213,S1007,616
S1213,S1008,550
S1213,S1009,205
S1213,S1010,146
S1213,S1011,599
S1213,S1012,179
S1213,S1013,155
S1213,S1014,212
S1213,S1015,127
S1213,S1016,93
S1213,S1017,142
S1213,S1018,68
S1213,S1019,1292
S1213,S1020,144
S1213,S1021,173
S1213,S1022,98
S1213,S1023,74
S1213,S1024,40
S1213,S1025,133
S1213,S1026,54
S1213,S1027,112
S1213,S1028,501
S1213,S1029,703
S1213,S1030,597
S1213,S1031,23
S1213,S1032,98
S1213,S1033,117
S1213,S1034,134
S1213,S1035,143
S1213,S1036,459
S1213,S1037,62
S1213,S1038,94
S1213,S1039,103
S1213,S1040,146
S1213,S1041,123
S1213,S1042,530
S1213,S1043,602
S1213,S1044,188
S1213,S1045,486
S1213,S1046,73
S1213,S1047,139
S1213,S1048,136
S1213,S1049,121
S1213,S1050,109
S1213,S1051,132
S1213,S1052,124
S1213,S1053,689
S1213,S1054,104
S1213,S1055,116
S1213,S1056,118
S1213,S1057,124
S1213,S1058,101
S1213,S1059,126
S1213,S1060,507
S1213,S1061,79
S1213,S1062,106
S1213,S1063,322
S1213,S1064,433
S1213,S1065,415
S1213,S1066,407
S1213,S1067,397
S1213,S1068,357
S1213,S1069,433
S1213,S1070,411
S1213,S1071,418
S1213,S1072,403
S1213,S1073,369
S1213,S1074,406
S1213,S1075,316
S1213,S1076,446
S1213,S1077,193
S1213,S1078,396
S1213,S1079,344
S1213,S1080,338
S1213,S1081,458
S1213,S1082,403
S1213,S1083,391
S1213,S1084,330
S1213,S1085,376
S1213,S1086,409
S1213,S1087,340
S1213,S1088,437
S1213,S1089,425
S1213,S1090,397
S1213,S1091,245
S1213,S1092,507
S1213,S1093,577
S1213,S1094,435
S1213,S1095,355
S1213,S1096,376
S1213,S1097,428
S1213,S1098,316
S1213,S1099,362
S1213,S1100,396
S1213,S1101,456
S1213,S1102,339
S1213,S1103,412
S1213,S1104,512
S1213,S1105,442
S1213,S1106,448
S1213,S1107,290
S1213,S1108,373
S1213,S1109,353
S1213,S1110,405
S1213,S1111,422
S1213,S1112,326
S1213,S1113,473
S1213,S1114,370
S1213,S1115,561
S1213,S1116,356
S1213,S1117,451
S1213,S1118,454
S1213,S1119,458
S1213,S1120,458
S1213,S1121,388
S1213,S1122,357
S1213,S1123,483
S1213,S1124,405
S1213,S1125,525
S1213,S1126,362
S1213,S1127,396
S1213,S1128,315
S1213,S1129,451
S1213,S1130,330
S1213,S1131,328
S1213,S1132,439
S1213,S1133,328
S1213,S1134,406
S1213,S1135,437
S1213,S1136,558
S1213,S1137,359
S1213,S1138,419
S1213,S1139,403
S1213,S1140,378
S1213,S1141,302
